id,date,business_line,product_line,loan_type,region,average_competition_interest_rate,average_funding_interest_rate,interbank_rate
15,2018-03-31,Personal Banking,Loans,Mortgages,Norway,0.0012771000000000002,0.0009288,0.0009288
15,2018-06-30,Personal Banking,Loans,Mortgages,Norway,0.0018920000000000005,0.001376,0.001376
15,2018-09-30,Personal Banking,Loans,Mortgages,Norway,0.003784000000000001,0.002752,0.002752
15,2018-12-31,Personal Banking,Loans,Mortgages,Norway,0.004730000000000001,0.00344,0.00344
16,2019-03-31,Personal Banking,Loans,Mortgages,Norway,0.0008127000000000002,0.0006966,0.0004644
16,2019-06-30,Personal Banking,Loans,Mortgages,Norway,0.0012040000000000002,0.001032,0.000688
16,2019-09-30,Personal Banking,Loans,Mortgages,Norway,0.0024080000000000004,0.002064,0.001376
16,2019-12-31,Personal Banking,Loans,Mortgages,Norway,0.0030100000000000005,0.00258,0.00172
17,2020-03-31,Personal Banking,Loans,Mortgages,Norway,0.0010449,0.0008127,0.0006966
17,2020-06-30,Personal Banking,Loans,Mortgages,Norway,0.001548,0.001204,0.001032
17,2020-09-30,Personal Banking,Loans,Mortgages,Norway,0.003096,0.002408,0.002064
17,2020-12-31,Personal Banking,Loans,Mortgages,Norway,0.0038699999999999997,0.0030099999999999997,0.00258
18,2021-03-31,Personal Banking,Loans,Mortgages,Norway,0.0011610000000000004,0.0009288,0.0008127000000000002
18,2021-06-30,Personal Banking,Loans,Mortgages,Norway,0.0017200000000000004,0.001376,0.0012040000000000002
18,2021-09-30,Personal Banking,Loans,Mortgages,Norway,0.0034400000000000008,0.002752,0.0024080000000000004
18,2021-12-31,Personal Banking,Loans,Mortgages,Norway,0.004300000000000001,0.00344,0.0030100000000000005
19,2022-03-31,Personal Banking,Loans,Mortgages,Norway,0.0012074400000000002,0.000965952,0.0008452080000000001
19,2022-06-30,Personal Banking,Loans,Mortgages,Norway,0.0017888000000000001,0.00143104,0.0012521600000000002
19,2022-09-30,Personal Banking,Loans,Mortgages,Norway,0.0035776000000000002,0.00286208,0.0025043200000000004
19,2022-12-31,Personal Banking,Loans,Mortgages,Norway,0.004472,0.0035776,0.0031304
21,2017-03-31,Personal Banking,Loans,Mortgages,Other regions,0.00031927500000000005,0.0002902500000000001,0.0002322
21,2017-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0004730000000000001,0.0004300000000000001,0.000344
21,2017-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0009460000000000002,0.0008600000000000002,0.000688
21,2017-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0011825000000000002,0.0010750000000000002,0.00086
22,2018-03-31,Personal Banking,Loans,Mortgages,Other regions,0.00031927500000000005,0.0002322,0.0002322
22,2018-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0004730000000000001,0.000344,0.000344
22,2018-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0009460000000000002,0.000688,0.000688
22,2018-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0011825000000000002,0.00086,0.00086
23,2019-03-31,Personal Banking,Loans,Mortgages,Other regions,0.00020317500000000005,0.00017415,0.0001161
23,2019-06-30,Personal Banking,Loans,Mortgages,Other regions,0.00030100000000000005,0.000258,0.000172
23,2019-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0006020000000000001,0.000516,0.000344
23,2019-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0007525000000000001,0.000645,0.00043
24,2020-03-31,Personal Banking,Loans,Mortgages,Other regions,0.000261225,0.000203175,0.00017415
24,2020-06-30,Personal Banking,Loans,Mortgages,Other regions,0.000387,0.000301,0.000258
24,2020-09-30,Personal Banking,Loans,Mortgages,Other regions,0.000774,0.000602,0.000516
24,2020-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0009674999999999999,0.0007524999999999999,0.000645
25,2021-03-31,Personal Banking,Loans,Mortgages,Other regions,0.0002902500000000001,0.0002322,0.00020317500000000005
25,2021-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0004300000000000001,0.000344,0.00030100000000000005
25,2021-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0008600000000000002,0.000688,0.0006020000000000001
25,2021-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0010750000000000002,0.00086,0.0007525000000000001
26,2022-03-31,Personal Banking,Loans,Mortgages,Other regions,0.00030186000000000004,0.000241488,0.00021130200000000002
26,2022-06-30,Personal Banking,Loans,Mortgages,Other regions,0.00044720000000000003,0.00035776,0.00031304000000000005
26,2022-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0008944000000000001,0.00071552,0.0006260800000000001
26,2022-12-31,Personal Banking,Loans,Mortgages,Other regions,0.001118,0.0008944,0.0007826
28,2017-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0017879400000000004,0.0016254000000000004,0.0013003200000000002
28,2017-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0026488000000000006,0.0024080000000000004,0.0019264000000000004
28,2017-09-30,Personal Banking,Loans,Mortgages,Sweden,0.005297600000000001,0.004816000000000001,0.003852800000000001
28,2017-12-31,Personal Banking,Loans,Mortgages,Sweden,0.006622000000000001,0.006020000000000001,0.004816000000000001
29,2018-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0017879400000000004,0.0013003200000000002,0.0013003200000000002
29,2018-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0026488000000000006,0.0019264000000000004,0.0019264000000000004
29,2018-09-30,Personal Banking,Loans,Mortgages,Sweden,0.005297600000000001,0.003852800000000001,0.003852800000000001
29,2018-12-31,Personal Banking,Loans,Mortgages,Sweden,0.006622000000000001,0.004816000000000001,0.004816000000000001
30,2019-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0011377800000000003,0.0009752400000000003,0.0006501600000000001
30,2019-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0016856000000000004,0.0014448000000000004,0.0009632000000000002
30,2019-09-30,Personal Banking,Loans,Mortgages,Sweden,0.003371200000000001,0.002889600000000001,0.0019264000000000004
30,2019-12-31,Personal Banking,Loans,Mortgages,Sweden,0.004214000000000001,0.0036120000000000006,0.0024080000000000004
31,2020-03-31,Personal Banking,Loans,Mortgages,Sweden,0.00146286,0.0011377800000000001,0.0009752400000000003
31,2020-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0021672,0.0016856,0.0014448000000000004
31,2020-09-30,Personal Banking,Loans,Mortgages,Sweden,0.0043344,0.0033712,0.002889600000000001
31,2020-12-31,Personal Banking,Loans,Mortgages,Sweden,0.005418,0.004214,0.0036120000000000006
32,2021-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0016254000000000004,0.0013003200000000002,0.0011377800000000003
32,2021-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0024080000000000004,0.0019264000000000004,0.0016856000000000004
32,2021-09-30,Personal Banking,Loans,Mortgages,Sweden,0.004816000000000001,0.003852800000000001,0.003371200000000001
32,2021-12-31,Personal Banking,Loans,Mortgages,Sweden,0.006020000000000001,0.004816000000000001,0.004214000000000001
33,2022-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0016904160000000004,0.0013523328,0.0011832912000000002
33,2022-06-30,Personal Banking,Loans,Mortgages,Sweden,0.002504320000000001,0.0020034560000000002,0.0017530240000000004
33,2022-09-30,Personal Banking,Loans,Mortgages,Sweden,0.005008640000000002,0.0040069120000000005,0.0035060480000000008
33,2022-12-31,Personal Banking,Loans,Mortgages,Sweden,0.006260800000000001,0.00500864,0.004382560000000001
