id,date,business_line,product_line,loan_type,region,employee_cost,it_delivery_cost
12,2022-12-31,Personal Banking,Loans,Mortgages,Finland,-19048922.702137765,-17502442.21795724
14,2017-03-31,Personal Banking,Loans,Mortgages,Norway,-6397085.731933238,-7593762.5760556115
14,2017-06-30,Personal Banking,Loans,Mortgages,Norway,-9477164.0473085,-11250018.631193498
14,2017-09-30,Personal Banking,Loans,Mortgages,Norway,-18954328.094617,-22500037.262386996
14,2017-12-31,Personal Banking,Loans,Mortgages,Norway,-23692910.11827125,-28125046.577983744
15,2018-03-31,Personal Banking,Loans,Mortgages,Norway,-5970878.899232827,-6448932.860142673
15,2018-06-30,Personal Banking,Loans,Mortgages,Norway,-8845746.517381966,-9553974.607618775
15,2018-09-30,Personal Banking,Loans,Mortgages,Norway,-17691493.034763932,-19107949.21523755
15,2018-12-31,Personal Banking,Loans,Mortgages,Norway,-22114366.293454915,-23884936.519046936
16,2019-03-31,Personal Banking,Loans,Mortgages,Norway,-6008719.692790341,-6749553.612882402
16,2019-06-30,Personal Banking,Loans,Mortgages,Norway,-8901806.952281987,-9999338.685751706
16,2019-09-30,Personal Banking,Loans,Mortgages,Norway,-17803613.904563975,-19998677.371503413
16,2019-12-31,Personal Banking,Loans,Mortgages,Norway,-22254517.380704965,-24998346.714379266
17,2020-03-31,Personal Banking,Loans,Mortgages,Norway,-5480940.203698713,-5295866.959223167
17,2020-06-30,Personal Banking,Loans,Mortgages,Norway,-8119911.412886982,-7845728.828478766
17,2020-09-30,Personal Banking,Loans,Mortgages,Norway,-16239822.825773964,-15691457.656957531
17,2020-12-31,Personal Banking,Loans,Mortgages,Norway,-20299778.532217454,-19614322.071196914
18,2021-03-31,Personal Banking,Loans,Mortgages,Norway,-5494881.548693587,-5048781.409026129
18,2021-06-30,Personal Banking,Loans,Mortgages,Norway,-8140565.257323833,-7479676.161520191
18,2021-09-30,Personal Banking,Loans,Mortgages,Norway,-16281130.514647666,-14959352.323040381
18,2021-12-31,Personal Banking,Loans,Mortgages,Norway,-20351413.143309582,-18699190.403800476
19,2022-03-31,Personal Banking,Loans,Mortgages,Norway,-5714676.810641331,-5250732.665387173
19,2022-06-30,Personal Banking,Loans,Mortgages,Norway,-8466187.867616786,-7778863.207980997
19,2022-09-30,Personal Banking,Loans,Mortgages,Norway,-16932375.73523357,-15557726.415961994
19,2022-12-31,Personal Banking,Loans,Mortgages,Norway,-21165469.669041965,-19447158.01995249
21,2017-03-31,Personal Banking,Loans,Mortgages,Other regions,-1599271.4329833095,-1898440.6440139029
21,2017-06-30,Personal Banking,Loans,Mortgages,Other regions,-2369291.011827125,-2812504.6577983745
21,2017-09-30,Personal Banking,Loans,Mortgages,Other regions,-4738582.02365425,-5625009.315596749
21,2017-12-31,Personal Banking,Loans,Mortgages,Other regions,-5923227.529567813,-7031261.644495936
22,2018-03-31,Personal Banking,Loans,Mortgages,Other regions,-1492719.7248082068,-1612233.2150356683
22,2018-06-30,Personal Banking,Loans,Mortgages,Other regions,-2211436.6293454915,-2388493.651904694
22,2018-09-30,Personal Banking,Loans,Mortgages,Other regions,-4422873.258690983,-4776987.303809388
22,2018-12-31,Personal Banking,Loans,Mortgages,Other regions,-5528591.573363729,-5971234.129761734
23,2019-03-31,Personal Banking,Loans,Mortgages,Other regions,-1502179.9231975852,-1687388.4032206004
23,2019-06-30,Personal Banking,Loans,Mortgages,Other regions,-2225451.738070497,-2499834.6714379266
23,2019-09-30,Personal Banking,Loans,Mortgages,Other regions,-4450903.476140994,-4999669.342875853
23,2019-12-31,Personal Banking,Loans,Mortgages,Other regions,-5563629.345176241,-6249586.6785948165
24,2020-03-31,Personal Banking,Loans,Mortgages,Other regions,-1370235.0509246783,-1323966.7398057918
24,2020-06-30,Personal Banking,Loans,Mortgages,Other regions,-2029977.8532217455,-1961432.2071196914
24,2020-09-30,Personal Banking,Loans,Mortgages,Other regions,-4059955.706443491,-3922864.414239383
24,2020-12-31,Personal Banking,Loans,Mortgages,Other regions,-5074944.633054364,-4903580.517799228
25,2021-03-31,Personal Banking,Loans,Mortgages,Other regions,-1373720.3871733968,-1262195.3522565323
25,2021-06-30,Personal Banking,Loans,Mortgages,Other regions,-2035141.3143309583,-1869919.0403800476
25,2021-09-30,Personal Banking,Loans,Mortgages,Other regions,-4070282.6286619166,-3739838.0807600953
25,2021-12-31,Personal Banking,Loans,Mortgages,Other regions,-5087853.2858273955,-4674797.600950119
26,2022-03-31,Personal Banking,Loans,Mortgages,Other regions,-1428669.2026603327,-1312683.1663467933
26,2022-06-30,Personal Banking,Loans,Mortgages,Other regions,-2116546.9669041964,-1944715.8019952492
26,2022-09-30,Personal Banking,Loans,Mortgages,Other regions,-4233093.933808393,-3889431.6039904985
26,2022-12-31,Personal Banking,Loans,Mortgages,Other regions,-5291367.417260491,-4861789.504988123
28,2017-03-31,Personal Banking,Loans,Mortgages,Sweden,-8955920.024706535,-10631267.606477858
28,2017-06-30,Personal Banking,Loans,Mortgages,Sweden,-13268029.666231902,-15750026.0836709
28,2017-09-30,Personal Banking,Loans,Mortgages,Sweden,-26536059.332463805,-31500052.1673418
28,2017-12-31,Personal Banking,Loans,Mortgages,Sweden,-33170074.165579755,-39375065.20917725
29,2018-03-31,Personal Banking,Loans,Mortgages,Sweden,-8359230.458925958,-9028506.004199741
29,2018-06-30,Personal Banking,Loans,Mortgages,Sweden,-12384045.124334753,-13375564.450666284
29,2018-09-30,Personal Banking,Loans,Mortgages,Sweden,-24768090.248669505,-26751128.90133257
29,2018-12-31,Personal Banking,Loans,Mortgages,Sweden,-30960112.810836878,-33438911.126665708
30,2019-03-31,Personal Banking,Loans,Mortgages,Sweden,-8412207.569906477,-9449375.058035364
30,2019-06-30,Personal Banking,Loans,Mortgages,Sweden,-12462529.733194781,-13999074.160052393
30,2019-09-30,Personal Banking,Loans,Mortgages,Sweden,-24925059.466389563,-27998148.320104785
30,2019-12-31,Personal Banking,Loans,Mortgages,Sweden,-31156324.33298695,-34997685.40013098
31,2020-03-31,Personal Banking,Loans,Mortgages,Sweden,-7673316.2851782,-7414213.742912433
31,2020-06-30,Personal Banking,Loans,Mortgages,Sweden,-11367875.978041777,-10984020.35987027
31,2020-09-30,Personal Banking,Loans,Mortgages,Sweden,-22735751.956083555,-21968040.71974054
31,2020-12-31,Personal Banking,Loans,Mortgages,Sweden,-28419689.945104443,-27460050.899675675
32,2021-03-31,Personal Banking,Loans,Mortgages,Sweden,-7692834.168171023,-7068293.972636579
32,2021-06-30,Personal Banking,Loans,Mortgages,Sweden,-11396791.360253368,-10471546.626128264
32,2021-09-30,Personal Banking,Loans,Mortgages,Sweden,-22793582.720506735,-20943093.252256528
32,2021-12-31,Personal Banking,Loans,Mortgages,Sweden,-28491978.400633417,-26178866.56532066
33,2022-03-31,Personal Banking,Loans,Mortgages,Sweden,-8000547.534897863,-7351025.7315420415
33,2022-06-30,Personal Banking,Loans,Mortgages,Sweden,-11852663.0146635,-10890408.491173394
33,2022-09-30,Personal Banking,Loans,Mortgages,Sweden,-23705326.029327,-21780816.982346788
33,2022-12-31,Personal Banking,Loans,Mortgages,Sweden,-29631657.53665875,-27226021.227933485
