id,date,business_line,product_line,loan_type,region,commissions_fees,early_termination_early_payments,deliquency_fees
12,2022-09-30,Personal Banking,Loans,Mortgages,Finland,19149810.000206005,2252918.8235536483,1126459.4117768242
12,2022-12-31,Personal Banking,Loans,Mortgages,Finland,23937262.500257503,2816148.5294420603,1408074.2647210301
14,2017-03-31,Personal Banking,Loans,Mortgages,Norway,6656044.681690951,783064.0801989352,391532.0400994676
14,2017-06-30,Personal Banking,Loans,Mortgages,Norway,9860806.935838444,1160094.9336280522,580047.4668140261
14,2017-09-30,Personal Banking,Loans,Mortgages,Norway,19721613.87167689,2320189.8672561045,1160094.9336280522
14,2017-12-31,Personal Banking,Loans,Mortgages,Norway,24652017.33959611,2900237.3340701303,1450118.6670350651
15,2018-03-31,Personal Banking,Loans,Mortgages,Norway,5913191.3720098,695669.5731776236,347834.7865888118
15,2018-06-30,Personal Banking,Loans,Mortgages,Norway,8760283.514088592,1030621.5898927756,515310.7949463878
15,2018-09-30,Personal Banking,Loans,Mortgages,Norway,17520567.028177183,2061243.1797855513,1030621.5898927756
15,2018-12-31,Personal Banking,Loans,Mortgages,Norway,21900708.78522148,2576553.974731939,1288276.9873659695
16,2019-03-31,Personal Banking,Loans,Mortgages,Norway,5948753.498537089,699853.3527690693,349926.6763845346
16,2019-06-30,Personal Banking,Loans,Mortgages,Norway,8812968.145980872,1036819.7818801026,518409.8909400513
16,2019-09-30,Personal Banking,Loans,Mortgages,Norway,17625936.291961744,2073639.5637602052,1036819.7818801026
16,2019-12-31,Personal Banking,Loans,Mortgages,Norway,22032420.36495218,2592049.454700256,1296024.727350128
17,2020-03-31,Personal Banking,Loans,Mortgages,Norway,5846018.466347143,687766.8783937815,343883.43919689074
17,2020-06-30,Personal Banking,Loans,Mortgages,Norway,8660768.098292064,1018913.8939167133,509456.94695835665
17,2020-09-30,Personal Banking,Loans,Mortgages,Norway,17321536.196584128,2037827.7878334266,1018913.8939167133
17,2020-12-31,Personal Banking,Loans,Mortgages,Norway,21651920.245730158,2547284.734791783,1273642.3673958916
18,2021-03-31,Personal Banking,Loans,Mortgages,Norway,6904979.567381975,812350.5373390558,406175.2686695279
18,2021-06-30,Personal Banking,Loans,Mortgages,Norway,10229599.359084407,1203482.277539342,601741.138769671
18,2021-09-30,Personal Banking,Loans,Mortgages,Norway,20459198.718168814,2406964.555078684,1203482.277539342
18,2021-12-31,Personal Banking,Loans,Mortgages,Norway,25573998.397711016,3008705.6938483547,1504352.8469241774
19,2022-03-31,Personal Banking,Loans,Mortgages,Norway,7181178.750077253,844844.5588326182,422422.2794163091
19,2022-06-30,Personal Banking,Loans,Mortgages,Norway,10638783.333447782,1251621.5686409157,625810.7843204578
19,2022-09-30,Personal Banking,Loans,Mortgages,Norway,21277566.666895565,2503243.1372818314,1251621.5686409157
19,2022-12-31,Personal Banking,Loans,Mortgages,Norway,26596958.333619453,3129053.921602289,1564526.9608011446
21,2017-03-31,Personal Banking,Loans,Mortgages,Other regions,1664011.1704227377,195766.0200497338,97883.0100248669
21,2017-06-30,Personal Banking,Loans,Mortgages,Other regions,2465201.733959611,290023.73340701306,145011.86670350653
21,2017-09-30,Personal Banking,Loans,Mortgages,Other regions,4930403.467919222,580047.4668140261,290023.73340701306
21,2017-12-31,Personal Banking,Loans,Mortgages,Other regions,6163004.334899028,725059.3335175326,362529.6667587663
22,2018-03-31,Personal Banking,Loans,Mortgages,Other regions,1478297.84300245,173917.3932944059,86958.69664720295
22,2018-06-30,Personal Banking,Loans,Mortgages,Other regions,2190070.878522148,257655.3974731939,128827.69873659695
22,2018-09-30,Personal Banking,Loans,Mortgages,Other regions,4380141.757044296,515310.7949463878,257655.3974731939
22,2018-12-31,Personal Banking,Loans,Mortgages,Other regions,5475177.19630537,644138.4936829847,322069.24684149236
23,2019-03-31,Personal Banking,Loans,Mortgages,Other regions,1487188.3746342722,174963.3381922673,87481.66909613366
23,2019-06-30,Personal Banking,Loans,Mortgages,Other regions,2203242.036495218,259204.94547002565,129602.47273501282
23,2019-09-30,Personal Banking,Loans,Mortgages,Other regions,4406484.072990436,518409.8909400513,259204.94547002565
23,2019-12-31,Personal Banking,Loans,Mortgages,Other regions,5508105.091238045,648012.363675064,324006.181837532
24,2020-03-31,Personal Banking,Loans,Mortgages,Other regions,1461504.6165867858,171941.71959844537,85970.85979922269
24,2020-06-30,Personal Banking,Loans,Mortgages,Other regions,2165192.024573016,254728.47347917833,127364.23673958916
24,2020-09-30,Personal Banking,Loans,Mortgages,Other regions,4330384.049146032,509456.94695835665,254728.47347917833
24,2020-12-31,Personal Banking,Loans,Mortgages,Other regions,5412980.0614325395,636821.1836979458,318410.5918489729
25,2021-03-31,Personal Banking,Loans,Mortgages,Other regions,1726244.8918454938,203087.63433476395,101543.81716738197
25,2021-06-30,Personal Banking,Loans,Mortgages,Other regions,2557399.8397711017,300870.5693848355,150435.28469241774
25,2021-09-30,Personal Banking,Loans,Mortgages,Other regions,5114799.679542203,601741.138769671,300870.5693848355
25,2021-12-31,Personal Banking,Loans,Mortgages,Other regions,6393499.599427754,752176.4234620887,376088.21173104434
26,2022-03-31,Personal Banking,Loans,Mortgages,Other regions,1795294.6875193133,211211.13970815454,105605.56985407727
26,2022-06-30,Personal Banking,Loans,Mortgages,Other regions,2659695.8333619456,312905.3921602289,156452.69608011446
26,2022-09-30,Personal Banking,Loans,Mortgages,Other regions,5319391.666723891,625810.7843204578,312905.3921602289
26,2022-12-31,Personal Banking,Loans,Mortgages,Other regions,6649239.583404863,782263.4804005723,391131.74020028615
28,2017-03-31,Personal Banking,Loans,Mortgages,Sweden,9318462.55436733,1096289.7122785095,548144.8561392548
28,2017-06-30,Personal Banking,Loans,Mortgages,Sweden,13805129.710173823,1624132.9070792731,812066.4535396366
28,2017-09-30,Personal Banking,Loans,Mortgages,Sweden,27610259.420347646,3248265.8141585463,1624132.9070792731
28,2017-12-31,Personal Banking,Loans,Mortgages,Sweden,34512824.27543455,4060332.2676981827,2030166.1338490914
29,2018-03-31,Personal Banking,Loans,Mortgages,Sweden,8278467.92081372,973937.4024486729,486968.70122433646
29,2018-06-30,Personal Banking,Loans,Mortgages,Sweden,12264396.919724029,1442870.2258498857,721435.1129249429
29,2018-09-30,Personal Banking,Loans,Mortgages,Sweden,24528793.839448057,2885740.4516997715,1442870.2258498857
29,2018-12-31,Personal Banking,Loans,Mortgages,Sweden,30660992.29931007,3607175.564624714,1803587.782312357
30,2019-03-31,Personal Banking,Loans,Mortgages,Sweden,8328254.897951925,979794.6938766972,489897.3469383486
30,2019-06-30,Personal Banking,Loans,Mortgages,Sweden,12338155.404373221,1451547.694632144,725773.847316072
30,2019-09-30,Personal Banking,Loans,Mortgages,Sweden,24676310.808746442,2903095.389264288,1451547.694632144
30,2019-12-31,Personal Banking,Loans,Mortgages,Sweden,30845388.510933053,3628869.2365803597,1814434.6182901799
31,2020-03-31,Personal Banking,Loans,Mortgages,Sweden,8184425.852886001,962873.6297512942,481436.8148756471
31,2020-06-30,Personal Banking,Loans,Mortgages,Sweden,12125075.337608889,1426479.4514833987,713239.7257416993
31,2020-09-30,Personal Banking,Loans,Mortgages,Sweden,24250150.675217777,2852958.9029667974,1426479.4514833987
31,2020-12-31,Personal Banking,Loans,Mortgages,Sweden,30312688.344022222,3566198.6287084967,1783099.3143542483
32,2021-03-31,Personal Banking,Loans,Mortgages,Sweden,9666971.394334765,1137290.752274678,568645.376137339
32,2021-06-30,Personal Banking,Loans,Mortgages,Sweden,14321439.102718169,1684875.1885550786,842437.5942775393
32,2021-09-30,Personal Banking,Loans,Mortgages,Sweden,28642878.205436338,3369750.377110157,1684875.1885550786
32,2021-12-31,Personal Banking,Loans,Mortgages,Sweden,35803597.75679542,4212187.971387696,2106093.985693848
33,2022-03-31,Personal Banking,Loans,Mortgages,Sweden,10053650.250108154,1182782.3823656654,591391.1911828327
33,2022-06-30,Personal Banking,Loans,Mortgages,Sweden,14894296.666826896,1752270.196097282,876135.098048641
33,2022-09-30,Personal Banking,Loans,Mortgages,Sweden,29788593.333653793,3504540.392194564,1752270.196097282
33,2022-12-31,Personal Banking,Loans,Mortgages,Sweden,37235741.66706724,4380675.490243205,2190337.7451216024
