id,date,business_line,product_line,loan_type,region,average_earner_interest_rate,average_penalty_interest_rate,average_subsidies_rate,interbank_rate
11,2021-12-31,Personal Banking,Loans,Mortgages,Finland,0.006192,0.015479999999999999,0.0001548,0.002709
12,2022-03-31,Personal Banking,Loans,Mortgages,Finland,0.0017387135999999998,0.004346784,4.346784000000001e-05,0.0007606872
12,2022-06-30,Personal Banking,Loans,Mortgages,Finland,0.002575872,0.006439680000000001,6.439680000000001e-05,0.001126944
12,2022-09-30,Personal Banking,Loans,Mortgages,Finland,0.005151744,0.012879360000000001,0.00012879360000000003,0.002253888
12,2022-12-31,Personal Banking,Loans,Mortgages,Finland,0.006439679999999999,0.0160992,0.00016099200000000002,0.0028173599999999997
14,2017-03-31,Personal Banking,Loans,Mortgages,Norway,0.0019736999999999997,0.004644000000000001,6.966000000000002e-05,0.0009288
14,2017-06-30,Personal Banking,Loans,Mortgages,Norway,0.0029239999999999995,0.0068800000000000016,0.00010320000000000001,0.001376
14,2017-09-30,Personal Banking,Loans,Mortgages,Norway,0.005847999999999999,0.013760000000000003,0.00020640000000000003,0.002752
14,2017-12-31,Personal Banking,Loans,Mortgages,Norway,0.007309999999999999,0.017200000000000003,0.00025800000000000004,0.00344
15,2018-03-31,Personal Banking,Loans,Mortgages,Norway,0.0019736999999999997,0.004644000000000001,4.644e-05,0.0009288
15,2018-06-30,Personal Banking,Loans,Mortgages,Norway,0.0029239999999999995,0.0068800000000000016,6.88e-05,0.001376
15,2018-09-30,Personal Banking,Loans,Mortgages,Norway,0.005847999999999999,0.013760000000000003,0.0001376,0.002752
15,2018-12-31,Personal Banking,Loans,Mortgages,Norway,0.007309999999999999,0.017200000000000003,0.000172,0.00344
16,2019-03-31,Personal Banking,Loans,Mortgages,Norway,0.0015093,0.0037152,3.7152000000000006e-05,0.0004644
16,2019-06-30,Personal Banking,Loans,Mortgages,Norway,0.002236,0.005504,5.504000000000001e-05,0.000688
16,2019-09-30,Personal Banking,Loans,Mortgages,Norway,0.004472,0.011008,0.00011008000000000002,0.001376
16,2019-12-31,Personal Banking,Loans,Mortgages,Norway,0.00559,0.01376,0.0001376,0.00172
17,2020-03-31,Personal Banking,Loans,Mortgages,Norway,0.0017415000000000002,0.0041796,4.644e-05,0.0006966
17,2020-06-30,Personal Banking,Loans,Mortgages,Norway,0.0025800000000000003,0.006192,6.88e-05,0.001032
17,2020-09-30,Personal Banking,Loans,Mortgages,Norway,0.0051600000000000005,0.012384,0.0001376,0.002064
17,2020-12-31,Personal Banking,Loans,Mortgages,Norway,0.00645,0.015479999999999999,0.000172,0.00258
18,2021-03-31,Personal Banking,Loans,Mortgages,Norway,0.0018576,0.004644000000000001,4.644e-05,0.0008127000000000002
18,2021-06-30,Personal Banking,Loans,Mortgages,Norway,0.002752,0.0068800000000000016,6.88e-05,0.0012040000000000002
18,2021-09-30,Personal Banking,Loans,Mortgages,Norway,0.005504,0.013760000000000003,0.0001376,0.0024080000000000004
18,2021-12-31,Personal Banking,Loans,Mortgages,Norway,0.00688,0.017200000000000003,0.000172,0.0030100000000000005
19,2022-03-31,Personal Banking,Loans,Mortgages,Norway,0.001931904,0.004829760000000001,4.829760000000001e-05,0.0008452080000000001
19,2022-06-30,Personal Banking,Loans,Mortgages,Norway,0.00286208,0.0071552000000000004,7.155200000000001e-05,0.0012521600000000002
19,2022-09-30,Personal Banking,Loans,Mortgages,Norway,0.00572416,0.014310400000000001,0.00014310400000000002,0.0025043200000000004
19,2022-12-31,Personal Banking,Loans,Mortgages,Norway,0.0071552,0.017888,0.00017888000000000002,0.0031304
21,2017-03-31,Personal Banking,Loans,Mortgages,Other regions,0.0004934249999999999,0.0011610000000000004,1.7415000000000005e-05,0.0002322
21,2017-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0007309999999999999,0.0017200000000000004,2.5800000000000004e-05,0.000344
21,2017-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0014619999999999998,0.0034400000000000008,5.160000000000001e-05,0.000688
21,2017-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0018274999999999997,0.004300000000000001,6.450000000000001e-05,0.00086
22,2018-03-31,Personal Banking,Loans,Mortgages,Other regions,0.0004934249999999999,0.0011610000000000004,1.161e-05,0.0002322
22,2018-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0007309999999999999,0.0017200000000000004,1.72e-05,0.000344
22,2018-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0014619999999999998,0.0034400000000000008,3.44e-05,0.000688
22,2018-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0018274999999999997,0.004300000000000001,4.3e-05,0.00086
23,2019-03-31,Personal Banking,Loans,Mortgages,Other regions,0.000377325,0.0009288,9.288000000000002e-06,0.0001161
23,2019-06-30,Personal Banking,Loans,Mortgages,Other regions,0.000559,0.001376,1.3760000000000002e-05,0.000172
23,2019-09-30,Personal Banking,Loans,Mortgages,Other regions,0.001118,0.002752,2.7520000000000004e-05,0.000344
23,2019-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0013975,0.00344,3.44e-05,0.00043
24,2020-03-31,Personal Banking,Loans,Mortgages,Other regions,0.00043537500000000005,0.0010449,1.161e-05,0.00017415
24,2020-06-30,Personal Banking,Loans,Mortgages,Other regions,0.0006450000000000001,0.001548,1.72e-05,0.000258
24,2020-09-30,Personal Banking,Loans,Mortgages,Other regions,0.0012900000000000001,0.003096,3.44e-05,0.000516
24,2020-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0016125,0.0038699999999999997,4.3e-05,0.000645
25,2021-03-31,Personal Banking,Loans,Mortgages,Other regions,0.0004644,0.0011610000000000004,1.161e-05,0.00020317500000000005
25,2021-06-30,Personal Banking,Loans,Mortgages,Other regions,0.000688,0.0017200000000000004,1.72e-05,0.00030100000000000005
25,2021-09-30,Personal Banking,Loans,Mortgages,Other regions,0.001376,0.0034400000000000008,3.44e-05,0.0006020000000000001
25,2021-12-31,Personal Banking,Loans,Mortgages,Other regions,0.00172,0.004300000000000001,4.3e-05,0.0007525000000000001
26,2022-03-31,Personal Banking,Loans,Mortgages,Other regions,0.000482976,0.0012074400000000002,1.2074400000000003e-05,0.00021130200000000002
26,2022-06-30,Personal Banking,Loans,Mortgages,Other regions,0.00071552,0.0017888000000000001,1.7888000000000002e-05,0.00031304000000000005
26,2022-09-30,Personal Banking,Loans,Mortgages,Other regions,0.00143104,0.0035776000000000002,3.5776000000000004e-05,0.0006260800000000001
26,2022-12-31,Personal Banking,Loans,Mortgages,Other regions,0.0017888,0.004472,4.4720000000000006e-05,0.0007826
28,2017-03-31,Personal Banking,Loans,Mortgages,Sweden,0.00276318,0.0065016000000000015,9.752400000000002e-05,0.0013003200000000002
28,2017-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0040936,0.009632000000000002,0.00014448000000000003,0.0019264000000000004
28,2017-09-30,Personal Banking,Loans,Mortgages,Sweden,0.0081872,0.019264000000000003,0.00028896000000000005,0.003852800000000001
28,2017-12-31,Personal Banking,Loans,Mortgages,Sweden,0.010234,0.024080000000000004,0.00036120000000000005,0.004816000000000001
29,2018-03-31,Personal Banking,Loans,Mortgages,Sweden,0.00276318,0.0065016000000000015,6.501600000000002e-05,0.0013003200000000002
29,2018-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0040936,0.009632000000000002,9.632000000000001e-05,0.0019264000000000004
29,2018-09-30,Personal Banking,Loans,Mortgages,Sweden,0.0081872,0.019264000000000003,0.00019264000000000003,0.003852800000000001
29,2018-12-31,Personal Banking,Loans,Mortgages,Sweden,0.010234,0.024080000000000004,0.00024080000000000003,0.004816000000000001
30,2019-03-31,Personal Banking,Loans,Mortgages,Sweden,0.00211302,0.005201280000000001,5.201280000000001e-05,0.0006501600000000001
30,2019-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0031304,0.007705600000000002,7.705600000000002e-05,0.0009632000000000002
30,2019-09-30,Personal Banking,Loans,Mortgages,Sweden,0.0062608,0.015411200000000003,0.00015411200000000003,0.0019264000000000004
30,2019-12-31,Personal Banking,Loans,Mortgages,Sweden,0.007826,0.019264000000000003,0.00019264000000000003,0.0024080000000000004
31,2020-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0024381,0.00585144,6.501600000000002e-05,0.0009752400000000003
31,2020-06-30,Personal Banking,Loans,Mortgages,Sweden,0.003612,0.0086688,9.632000000000001e-05,0.0014448000000000004
31,2020-09-30,Personal Banking,Loans,Mortgages,Sweden,0.007224,0.0173376,0.00019264000000000003,0.002889600000000001
31,2020-12-31,Personal Banking,Loans,Mortgages,Sweden,0.00903,0.021672,0.00024080000000000003,0.0036120000000000006
32,2021-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0026006400000000004,0.0065016000000000015,6.501600000000002e-05,0.0011377800000000003
32,2021-06-30,Personal Banking,Loans,Mortgages,Sweden,0.003852800000000001,0.009632000000000002,9.632000000000001e-05,0.0016856000000000004
32,2021-09-30,Personal Banking,Loans,Mortgages,Sweden,0.007705600000000002,0.019264000000000003,0.00019264000000000003,0.003371200000000001
32,2021-12-31,Personal Banking,Loans,Mortgages,Sweden,0.009632000000000002,0.024080000000000004,0.00024080000000000003,0.004214000000000001
33,2022-03-31,Personal Banking,Loans,Mortgages,Sweden,0.0027046656,0.006761664000000001,6.761664000000003e-05,0.0011832912000000002
33,2022-06-30,Personal Banking,Loans,Mortgages,Sweden,0.0040069120000000005,0.010017280000000003,0.00010017280000000004,0.0017530240000000004
33,2022-09-30,Personal Banking,Loans,Mortgages,Sweden,0.008013824000000001,0.020034560000000007,0.0002003456000000001,0.0035060480000000008
33,2022-12-31,Personal Banking,Loans,Mortgages,Sweden,0.01001728,0.025043200000000005,0.0002504320000000001,0.004382560000000001
